question_idx,truth,probe_question_idx,prob_yes,prob_no
90,1,11,0.4798844631800536,0.5313372158573205
90,1,12,0.824656655769095,0.18710877217879665
90,1,13,0.8050620450758431,0.1819981783689015
90,1,14,0.7533742479934924,0.24610388868366295
90,1,15,0.942836319261109,0.04294110433507491
90,1,16,0.9106979623200193,0.08923249975404118
90,1,17,0.5440747333972509,0.45092491704875387
90,1,18,0.8350867469457246,0.15986437856809035
90,1,19,0.900717883382993,0.09628830793790749
91,0,0,0.43026210016882566,0.5587562328130335
91,0,1,0.7103773546440356,0.2959967863679938
91,0,2,0.325645697454051,0.6705542641440753
91,0,3,0.48679410947885765,0.5022553874792813
91,0,4,0.644576854832792,0.34937719014485147
91,0,5,0.44226618917587324,0.5571186469244839
91,0,6,0.53429072565443,0.4789001906743552
91,0,7,0.37334345249578166,0.6365309606329738
91,0,8,0.5639788473829052,0.4501004591642877
91,0,9,0.20723855198262747,0.8028595664165276
91,0,10,0.10103324219773481,0.9025134778714095
91,0,11,0.1891590106657806,0.7985844629397525
91,0,12,0.26254827536007685,0.738585366630366
91,0,13,0.4355740613959553,0.5577982754790847
91,0,14,0.04811607833778311,0.9403361613399391
91,0,15,0.39105801169457394,0.6054684008969144
91,0,16,0.24110389527129858,0.7604412939827121
91,0,17,0.1550222786010656,0.8316726116694882
91,0,18,0.40022641454072133,0.5913161691399323
91,0,19,0.13464391901371084,0.8464749002525109
91,1,0,0.4055813917561647,0.5853405915257891
91,1,1,0.6724033177719674,0.3276917638490823
91,1,2,0.30579132378683366,0.6881702810849081
91,1,3,0.8674559359664064,0.13768323981034553
91,1,4,0.5322785076830177,0.47804055843343113
91,1,5,0.8757282298605499,0.11373555286579602
91,1,6,0.08486635871468065,0.9021403423317892
91,1,7,0.7521571220797433,0.23035541588523226
91,1,8,0.8615736507488762,0.121462609654158
91,1,9,0.8902255863407953,0.10246294235125206
91,1,10,0.6007557855475503,0.4109132502631787
91,1,11,0.9875246817243202,0.02799811277324536
91,1,12,0.7583720552982532,0.25325837404386126
91,1,13,0.60361842496067,0.39292239254169176
91,1,14,0.6019974512563524,0.39715245421838136
91,1,15,0.8282030647338896,0.1831589613473588
91,1,16,0.678112261508629,0.3262220476140236
91,1,17,0.838205868955162,0.1572851123819016
91,1,18,0.944598518231461,0.06543618123549519
91,1,19,0.9304491504900652,0.05608917069342955
92,0,0,0.9403532758616454,0.07056979424707631
92,0,1,0.45369612548971866,0.5457009629724484
92,0,2,0.3371213545746997,0.6550250128748266
92,0,3,0.4196398736224455,0.5794028337400736
92,0,4,0.40523341759196774,0.6081141101162189
92,0,5,0.6108073538244507,0.3912789668441998
92,0,6,0.2807536815601218,0.7299985435218633
92,0,7,0.39208858587266543,0.617553778153268
92,0,8,0.8431599148013726,0.17006478900472535
92,0,9,0.14665654701142772,0.8673529899525516
92,0,10,0.11885890880961587,0.8952849244670229
92,0,11,0.02078527408352135,0.9853188355018773
92,0,12,0.28120142131415776,0.7145901873903804
92,0,13,0.20307371093154192,0.7878844453956246
92,0,14,0.03617534389709605,0.9521284683598258
92,0,15,0.029789422532588723,0.9712572360662824
92,0,16,0.07044448472229047,0.9266868103577229
92,0,17,0.05207772194246125,0.9352966254986529
92,0,18,0.18130120113657336,0.8114115315607112
92,0,19,0.28232793055536565,0.7231266504223092
92,1,0,0.32234210857420403,0.6788322705356195
92,1,1,0.5053866712160653,0.5017287106635986
92,1,2,0.5211302803645982,0.48044501438531134
92,1,3,0.5748459979530416,0.42302043629050673
92,1,4,0.32729781690259463,0.6789292858238181
92,1,5,0.6993596857727605,0.3129672695875098
92,1,6,0.45795722852978255,0.5416331759106816
92,1,7,0.6070506996797033,0.39536458693293686
92,1,8,0.732993343003655,0.2553170617899921
92,1,9,0.6749576618065113,0.3256089253590145
92,1,10,0.683566075497437,0.3080686658678358
92,1,11,0.5357584399777225,0.44585292961649814
92,1,12,0.5945323651257715,0.4009893243107491
92,1,13,0.6826696796125318,0.31965684252262166
92,1,14,1.0041997255944006,0.00456500789714008
92,1,15,0.8805469609754792,0.11652836061116062
92,1,16,0.6722636841781912,0.33016747875149355
92,1,17,0.9263613002456401,0.06845900708365915
92,1,18,0.8618711558047505,0.14033613407087145
92,1,19,0.9693961281760084,0.03375787152248607
93,0,0,0.2541516694304918,0.7381150123037558
93,0,1,0.42971331325717654,0.5762338345826066
93,0,2,0.42186668936406735,0.5894373199176159
93,0,3,0.5969387216938881,0.3995102641133191
93,0,4,0.4846965461499325,0.5258008847390763
93,0,5,0.5281871783978339,0.4729172341617855
93,0,6,0.31791446818853664,0.6791307926447137
93,0,7,0.4963058563974656,0.5145340675790382
93,0,8,0.3517474340406012,0.6585794313781943
93,0,9,0.6255978505382419,0.36195335447981003
93,0,10,0.1458450782797715,0.8515440390422585
93,0,11,0.13193639686928005,0.885408279946649
93,0,12,0.1769988321032264,0.837933183734251
93,0,13,0.2766530327367102,0.7209001685873616
93,0,14,0.15356306779954612,0.8637604588728579
93,0,15,0.03701039670390467,0.9685328556771967
93,0,16,0.1726837406790413,0.8398803820891501
93,0,17,0.0559465649799968,0.9557859096667795
93,0,18,0.07959055672938001,0.9167065234193503
93,0,19,0.03359292229099167,0.9557399828750707
93,1,0,0.7930422100945178,0.1931472574338092
93,1,1,0.4897808460515002,0.4992764025982192
93,1,2,0.8826753538790527,0.11807007964811546
93,1,3,0.45045389180185264,0.5382434246483795
93,1,4,0.6363053852284026,0.36561220766170155
93,1,5,0.59307626792237,0.4026894338751205
93,1,6,0.08841047220421763,0.9295925249334516
93,1,7,0.7011700473515966,0.30439863485123136
93,1,8,0.5719590769138616,0.42684194298435035
93,1,9,0.8345542849474911,0.15727914001728793
93,1,10,0.5558059658557828,0.4375565578644102
93,1,11,0.4870396403483394,0.5127652045402442
93,1,12,0.5721285749868956,0.4279118204066256
93,1,13,0.8146082658010187,0.16799335851194394
93,1,14,0.8777335481126397,0.1389496851766983
93,1,15,0.8432661533765683,0.1573905878544525
93,1,16,0.8237405481670539,0.18819400149631485
93,1,17,0.7232767194706615,0.28399058949103456
93,1,18,0.9540047302245257,0.037446514946991236
93,1,19,1.0014562071576767,0.0056327709088413455
94,0,0,0.698099959415598,0.3151555340654345
94,0,1,0.9575863476545668,0.04437185429279801
94,0,2,0.22812340743474208,0.7586395283978177
94,0,3,0.2510017528140027,0.7575725332474376
94,0,4,0.48805905460888804,0.5265484897078624
94,0,5,0.5419970132031081,0.46946914987626515
94,0,6,0.48555599111960485,0.5247984925991974
94,0,7,0.2765318612460813,0.7127488946933891
94,0,8,0.18816787102693594,0.8287293027705976
94,0,9,0.27367139953238506,0.722690178374485
94,0,10,0.9533058608349452,0.06361404724278734
94,0,11,0.592613590729288,0.41771961312038336
94,0,12,0.24027956840916737,0.7655355229332523
94,0,13,0.059165089045282226,0.9547336524523216
94,0,14,0.33472936887463234,0.668159512708087
94,0,15,0.11596206788529442,0.8808889264249222
94,0,16,0.12422229610213038,0.8717491727255544
94,0,17,0.02182094845646519,0.966282766307252
94,0,18,0.13596768548659255,0.8502838404596643
94,0,19,0.07210230388005728,0.9223188355124308
94,1,0,0.8184842000743213,0.19490307279146443
94,1,1,0.5879876787763259,0.4169150570295906
94,1,2,0.7747386521386812,0.20615347370383197
94,1,3,0.61602545310471,0.38140005910197633
94,1,4,0.2693233828952074,0.7258273060502898
94,1,5,0.6538026261027378,0.33788017563410494
94,1,6,0.2521673891869202,0.7569037186155569
94,1,7,0.5850229088549002,0.40435695642722136
94,1,8,0.9009074360379541,0.09206381513196991
94,1,9,0.8909902074347961,0.12094868237434175
94,1,10,0.3635190421026133,0.635954966695395
94,1,11,0.7947065960763184,0.19949144471715713
94,1,12,0.7577423927331912,0.25792033500351746
94,1,13,0.7460211120324944,0.24055927608090547
94,1,14,0.9101950262648674,0.09807956347513902
94,1,15,0.9239329586790509,0.06256398037695234
94,1,16,0.739355843910519,0.2580421521757089
94,1,17,0.5398521956744734,0.4567080859949138
94,1,18,0.9974282576795547,0.01610222043999601
94,1,19,0.7239397752497544,0.27566861846206814
95,0,0,0.24758428211486166,0.7588134355371936
95,0,1,0.7950503548544128,0.21772860562063412
95,0,2,0.34446954465430213,0.6540162909507532
95,0,3,0.3405675463142962,0.6526928291817411
95,0,4,0.6988458913198804,0.3176681357043689
95,0,5,0.2759318587010855,0.7323358301856194
95,0,6,0.2939506394825333,0.7130459636334581
95,0,7,0.18231403562260218,0.8108659744259552
95,0,8,0.2873120880195612,0.7066722427861133
95,0,9,0.30623697600013516,0.6833238819997517
95,0,10,0.6655161088965028,0.3480383682019851
95,0,11,0.13747367004946648,0.8536441547452986
95,0,12,0.1801241658090238,0.8302761132357178
95,0,13,0.3974653313602993,0.6005887035083513
95,0,14,0.03308772681638872,0.9499089696552573
95,0,15,0.19631226780666458,0.7980038694155647
95,0,16,0.14565811843898366,0.8590856234575682
95,0,17,0.16250809247041073,0.8512755057330919
95,0,18,0.09173234959183296,0.9009651927958968
95,0,19,0.13311823952214896,0.8750113247176663
95,1,0,0.8455088787552735,0.15929388056560562
95,1,1,0.4709632077211177,0.5292985416712018
95,1,2,0.3732175021838493,0.6169345900898687
95,1,3,0.8074650812934546,0.2001896143109383
95,1,4,0.279956564667041,0.7163655307704827
95,1,5,0.745696817435149,0.2506326379393507
95,1,6,0.45983580744702596,0.5422473497948048
95,1,7,0.71205881845346,0.2982667132314439
95,1,8,0.7053451011493573,0.3106758571077297
95,1,9,0.7192261623797438,0.2825798946390124
95,1,10,0.3879641960700617,0.610275885938595
95,1,11,0.9977631087765445,0.013562441656819666
95,1,12,0.7435522544137532,0.257206497268789
95,1,13,0.8282711597743846,0.1743259842993314
95,1,14,0.9212621678189745,0.09748036244519537
95,1,15,0.9384148894336377,0.04351501040757987
95,1,16,0.8255185442829807,0.15964009271020901
95,1,17,0.9040880437461959,0.09081116782714904
95,1,18,0.933242447808143,0.06524313183376966
95,1,19,0.8782050852350908,0.13182635191284148
96,0,0,0.7162046662632431,0.29121119474675145
96,0,1,0.28997677871899796,0.7070060709415125
96,0,2,0.4393588918055268,0.5560916687803051
96,0,3,0.34952355273674723,0.6540839112500034
96,0,4,0.2844506472959841,0.7280625124539273
96,0,5,0.5556070062026734,0.4428980550167968
96,0,6,0.4474971422753111,0.5549085809430989
96,0,7,0.09321774298361568,0.9167637768656519
96,0,8,0.5669059721675989,0.4394852557855662
96,0,9,0.035033349440395364,0.9482325080217375
96,0,10,0.11435771506281152,0.872583386855122
96,0,11,0.059889295980311674,0.9316985231510935
96,0,12,0.08715535800343205,0.9313091916511046
96,0,13,0.4110129080123171,0.5843283391835543
96,0,14,0.31785808340972915,0.6659865532582736
96,0,15,0.09842952837706646,0.8931567018539083
96,0,16,0.1041691166599972,0.8870476068879535
96,0,17,0.09689987216866669,0.8951703376337237
96,0,18,0.2879516861835322,0.7259845106380233
96,0,19,0.035039065652091334,0.9508965254724396
96,1,0,0.8005846528534801,0.1987297711100136
96,1,1,0.5922011945268622,0.41066839422328527
96,1,2,0.6298568285837612,0.3772065994198689
96,1,3,0.5421420724452949,0.44505485790144217
96,1,4,0.8178055986625187,0.1912257549722708
96,1,5,0.8090468194109022,0.19185128309551824
96,1,6,0.7808881085451316,0.22915905785295645
96,1,7,0.8605708945306076,0.13586908102661702
96,1,8,0.5951531820856769,0.39224381906225025
96,1,9,0.48922842441337455,0.515278799473702
96,1,10,0.15710969593177201,0.8560889796749107
96,1,11,0.9786752930028162,0.03316439470611684
96,1,12,0.6154312144099994,0.37192621497278877
96,1,13,0.9846929070811902,1.124383260644264e-06
96,1,14,0.21832590844879038,0.7829563473720461
96,1,15,0.6943050224508045,0.3099735557161182
96,1,16,0.8456276181540207,0.14621360180388965
96,1,17,0.874408810276984,0.11749706647649436
96,1,18,0.6697437875390863,0.33488947541241004
96,1,19,1.0157647023028926,1.0462832727263343e-06
97,0,0,0.16658695242949506,0.8469766892754989
97,0,1,0.510584838272459,0.4829302553502849
97,0,2,0.5671013622343731,0.42990473394248224
97,0,3,0.5641104835929058,0.4320777842136775
97,0,4,0.6056683213672283,0.3918180312331098
97,0,5,0.1307893604326749,0.8796233268302966
97,0,6,0.1613330492926823,0.8265128213814419
97,0,7,0.12683936414964872,0.8606779808307331
97,0,8,0.456443349394376,0.5447440075611271
97,0,9,0.18301943690127595,0.8248339735503641
97,0,10,0.6425985372761456,0.36370732071873413
97,0,11,0.33244235917907317,0.6656784823542669
97,0,12,0.17687808475560132,0.8052591237410535
97,0,13,0.5052185387409572,0.5065891362253429
97,0,14,0.6848589220469204,0.3254541899640276
97,0,15,0.5657461300534672,0.42278273951475875
97,0,16,0.1352068652654566,0.8779105284283315
97,0,17,0.16214989938650703,0.8399995420125866
97,0,18,0.8666601858968519,0.14513267756239576
97,0,19,0.03897256391570438,0.9669569193957984
97,1,0,0.38079765652320496,0.6107496672605317
97,1,1,0.7142463944792935,0.28940667774467127
97,1,2,0.7717976875972284,0.22898542090806742
97,1,3,0.44356872155962407,0.550167597932877
97,1,4,0.5120712251242776,0.4951278509672419
97,1,5,0.7486138870558279,0.24238789794413296
97,1,6,0.7066660281444037,0.3106631632832103
97,1,7,0.8947171882493061,0.09508420613063834
97,1,8,0.4709074898131691,0.5178175071914886
97,1,9,0.8516984857208505,0.13968694477616528
97,1,10,0.414108471252235,0.579038721570329
97,1,11,0.7472172713029714,0.2572146736420212
97,1,12,0.6541487563304987,0.3512239728732169
97,1,13,0.7575444602136596,0.23003762847005357
97,1,14,0.8390186653991958,0.15482849635390453
97,1,15,0.5712342754549771,0.4362102179641945
97,1,16,0.7401565566672385,0.26625465487702
97,1,17,1.0016231374785407,1.0373431265998706e-06
97,1,18,0.8562646771018064,0.15495347403487603
97,1,19,0.9171991781646384,0.08786332818825465
98,0,0,0.17845777355904913,0.8200907472427946
98,0,1,0.25600050248032247,0.7528038924162097
98,0,2,0.41070210499428206,0.5852673989008986
98,0,3,0.19876779155105295,0.8139821860971223
98,0,4,0.4990418144507378,0.4952525345764345
98,0,5,0.11544053746030408,0.8771243948420647
98,0,6,0.20367864702455932,0.7970231563681306
98,0,7,0.22880872931661622,0.7804401141195164
98,0,8,0.19783186173007464,0.8181866841857297
98,0,9,0.4304582200918707,0.5723593824557248
98,0,10,0.46473090321240723,0.5452771787615919
98,0,11,0.10940148122982446,0.9079515714825698
98,0,12,0.3329642997629887,0.6755912032956995
98,0,13,0.4641721432970262,0.5236747850405629
98,0,14,0.05178085685065127,0.9374749207938541
98,0,15,0.1493563561554726,0.8518845679226827
98,0,16,0.14337971059171523,0.8509640041374489
98,0,17,0.07865560052337743,0.9176181357844067
98,0,18,0.022272539946187244,0.9936121168621143
98,0,19,0.20947073051245385,0.7866157389803886
98,1,0,0.6945858766660586,0.3186542219701304
98,1,1,0.7331367652205326,0.2652112554523529
98,1,2,0.7212607995556002,0.2733719769571457
98,1,3,0.5480869437641441,0.4497264080121467
98,1,4,0.41319820068667024,0.5696117376337526
98,1,5,0.5157769143423221,0.48663539214634427
98,1,6,0.44618324412849203,0.5462451338994149
98,1,7,0.3384652400818977,0.657610844227952
98,1,8,0.5863214581697218,0.41568951688387823
98,1,9,0.3964227164272264,0.6103017050480379
98,1,10,0.7784303818191946,0.20937425444353164
98,1,11,0.4481618572521593,0.567910348439784
98,1,12,0.964209055581963,0.02912808398559332
98,1,13,1.0141839104908792,0.0020906780143191434
98,1,14,0.8409284397576586,0.17238213240653075
98,1,15,0.9169286240345673,0.08753555747006976
98,1,16,0.743949200594869,0.27213350136115866
98,1,17,0.8490064787245725,0.14620433369559316
98,1,18,0.9043114774103115,0.09389117340724894
98,1,19,0.869451848077531,0.1260681172701869
99,0,0,0.14826962829762255,0.8398398530153204
99,0,1,0.35479353522886775,0.6312819567842656
99,0,2,0.39559502198719837,0.599711003420228
99,0,3,0.247778542941889,0.7452677823589818
99,0,4,0.4706172265023593,0.5356434374593886
99,0,5,0.16808429846860726,0.8448723180092775
99,0,6,0.4232466259548358,0.5712066061415592
99,0,7,0.06487314954658144,0.9172490120198422
99,0,8,0.7064121346232899,0.292147927367651
99,0,9,0.2022848766849543,0.7816234102356571
99,0,10,0.36722430966317965,0.6347385529008844
99,0,11,0.6712404140191678,0.31432582739604115
99,0,12,0.10262088197599488,0.9037896451016321
99,0,13,0.07554489180606822,0.9108987929147402
99,0,14,0.6009719962184717,0.40659512973913253
99,0,15,0.1378408629209272,0.8540088034600283
99,0,16,0.08241832597270538,0.9292481928406484
99,0,17,0.12175577388984844,0.8629548378952799
99,0,18,0.08531650323001566,0.9162754659352911
99,0,19,0.05144020458968469,0.9614242100602619
99,1,0,0.4436036548532155,0.5495415092438407
99,1,1,0.30248556968517354,0.6859984447779763
99,1,2,0.6079736354341714,0.3978859243269169
99,1,3,0.4777519125340914,0.5246083922369548
99,1,4,0.7948328764792947,0.20501901294544203
99,1,5,0.8537534873927832,0.1599496603948668
99,1,6,0.772948280490319,0.21981754831284542
99,1,7,0.7644963827495327,0.23332001364430596
99,1,8,0.9191689408391298,0.08071558065935187
99,1,9,0.8787200979468016,0.12712135806612668
99,1,10,0.8821427936695997,0.1317713947784429
99,1,11,0.3163905252425711,0.6773862218480893
99,1,12,0.8868121060632341,0.11617396155427805
99,1,13,0.9767613960618535,0.04183599072617255
99,1,14,0.7839686473404059,0.20804628452296706
99,1,15,0.6921616535366167,0.2961007850858201
99,1,16,0.8406572240765493,0.15438576639861296
99,1,17,0.8572965770407759,0.14706783386381414
99,1,18,0.8079974812311597,0.19061255489781873
99,1,19,0.46523752509583033,0.5355576333470196
100,0,0,0.648939099575976,0.35556605703060895
100,0,1,0.16320437734103274,0.8256413753052686
100,0,2,0.3352486801637039,0.6671174048065298
100,0,3,0.40567612041674744,0.5848840076503808
100,0,4,0.7099467019314454,0.28020202921139703
100,0,5,0.3575218438351892,0.6477027919867175
100,0,6,0.4612065227026991,0.5459525643010215
100,0,7,0.8197029225917644,0.18643781443909907
100,0,8,0.3669458069991744,0.6238756489387075
100,0,9,0.48429044662316706,0.5152403508595534
100,0,10,0.40604302569204787,0.5806514950330656
100,0,11,0.4322047358814759,0.5640296714810994
100,0,12,0.16319746618959347,0.830336718736611
100,0,13,0.12487983178498561,0.8679774771141201
100,0,14,0.09810798439939027,0.8895788351294118
100,0,15,0.24827321753416404,0.7463804641031043
100,0,16,0.2209538930285405,0.790675871506003
100,0,17,0.6691161299776238,0.34912640970267134
100,0,18,0.03355403662245986,0.9485885118061246
100,0,19,0.04886786484486311,0.960978635285953
100,1,0,0.13830832509802957,0.8521887225937391
100,1,1,0.7801617773345142,0.2080208694444532
100,1,2,0.3637829221527323,0.6548900016308429
100,1,3,0.2464524710784198,0.7459565993724794
